Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,18.889999,20.010000,18.820000,19.950001,9.051772,1113800
2014-05-02,18.990000,19.559999,18.740000,19.340000,9.336986,601500
2014-05-05,19.309999,19.750000,19.209999,19.450001,9.390092,320700
2014-05-06,19.440001,20.000000,19.299999,19.750000,9.534926,797200
2014-05-07,19.740000,19.920000,19.459999,19.719999,9.520443,273200
2014-05-08,19.830000,20.230000,19.750000,20.040001,9.674936,706600
2014-05-09,20.200001,20.200001,19.570000,19.790001,9.554240,731400
2014-05-12,19.600000,20.230000,19.530001,19.900000,9.607346,719700
2014-05-13,19.820000,20.610001,19.799999,20.350000,9.824596,337200
2014-05-14,20.240000,20.820000,20.040001,20.070000,9.689417,613500
2014-05-15,20.070000,20.690001,19.969999,19.990000,9.650793,688900
2014-05-16,20.000000,20.549999,19.980000,20.219999,9.761835,456800
2014-05-19,20.379999,20.590000,20.200001,20.250000,9.776320,363900
2014-05-20,20.250000,20.500000,19.549999,20.059999,9.684591,444300
2014-05-21,19.870001,20.270000,19.600000,19.840000,9.578380,426300
2014-05-22,19.889999,20.260000,19.650000,19.860001,9.588034,698100
2014-05-23,19.889999,20.049999,19.629999,19.770000,9.544583,584900
2014-05-26,19.900000,20.129999,19.660000,19.900000,9.607346,380000
2014-05-27,20.000000,20.049999,19.580000,19.690001,9.505960,328900
2014-05-28,19.750000,20.010000,19.680000,19.799999,9.559065,460800
2014-05-29,19.750000,19.860001,19.340000,19.799999,9.559065,392000
2014-05-30,19.790001,19.950001,19.350000,19.400000,9.365954,558000
2014-06-02,19.490000,19.790001,19.330000,19.330000,9.332160,285100
2014-06-03,19.510000,19.750000,19.370001,19.540001,9.433545,372700
2014-06-04,19.580000,19.580000,19.340000,19.420000,9.375611,318100
2014-06-05,19.510000,19.700001,19.230000,19.250000,9.293536,798100
2014-06-06,19.370001,19.600000,19.370001,19.440001,9.385264,663100
2014-06-09,19.440001,19.959999,19.370001,19.590000,9.457683,368200
2014-06-10,19.590000,19.870001,19.590000,19.670000,9.496305,274100
2014-06-11,19.840000,19.879999,19.690001,19.700001,9.510788,426800
2014-06-13,19.700001,20.020000,19.629999,19.700001,9.510788,416400
2014-06-16,19.750000,19.799999,19.240000,19.500000,9.414232,547300
2014-06-17,19.370001,19.830000,19.110001,19.610001,9.467340,289500
2014-06-18,19.600000,20.540001,19.500000,19.980000,9.645967,695600
2014-06-20,19.940001,20.370001,19.389999,19.600000,9.462512,657900
2014-06-23,19.450001,19.799999,19.200001,19.639999,9.481821,274100
2014-06-24,19.559999,20.000000,19.559999,19.850000,9.583206,768000
2014-06-25,19.780001,20.170000,19.639999,19.930000,9.621828,566600
2014-06-26,19.850000,20.190001,19.809999,19.930000,9.621828,393800
2014-06-27,19.930000,20.030001,19.680000,19.799999,9.559065,224200
2014-06-30,19.799999,20.090000,19.600000,19.900000,9.607346,364100
2014-07-01,19.790001,20.250000,19.790001,19.889999,9.602520,338400
2014-07-02,20.070000,20.139999,19.750000,19.920000,9.617001,139300
2014-07-03,19.760000,19.950001,19.700001,19.950001,9.631483,204600
2014-07-04,19.940001,20.219999,19.780001,20.020000,9.665281,81400
2014-07-07,20.080000,20.219999,19.850000,19.959999,9.636312,240700
2014-07-08,20.000000,20.200001,19.930000,20.000000,9.655622,162800
2014-07-10,20.389999,20.389999,20.010000,20.150000,9.728041,398200
2014-07-11,20.150000,20.340000,19.959999,20.120001,9.713558,157900
2014-07-14,20.180000,20.250000,19.969999,19.969999,9.641139,334200
2014-07-15,19.990000,20.150000,19.959999,20.020000,9.665281,205500
2014-07-16,20.090000,20.200001,19.990000,19.990000,9.650793,278600
2014-07-17,19.950001,20.150000,19.850000,20.000000,9.655622,281700
2014-07-18,20.090000,20.420000,19.920000,19.990000,9.650793,394000
2014-07-21,20.030001,20.549999,20.030001,20.299999,9.800458,285100
2014-07-22,20.320000,20.770000,20.320000,20.559999,9.925983,289000
2014-07-23,20.549999,20.690001,20.240000,20.520000,9.906667,496600
2014-07-24,20.670000,21.260000,20.620001,20.879999,10.080469,530500
2014-07-25,20.850000,21.379999,20.750000,21.090000,10.181855,372300
2014-07-28,21.120001,21.549999,21.120001,21.350000,10.307376,431900
2014-07-29,21.340000,21.600000,20.480000,20.639999,9.964602,797200
2014-07-30,20.650000,20.930000,20.469999,20.650000,9.969428,376800
2014-07-31,20.459999,20.700001,20.200001,20.440001,9.868049,668500
2014-08-01,20.440001,20.889999,20.230000,20.400000,9.848735,554900
2014-08-04,20.510000,20.969999,20.500000,20.799999,10.041849,751900
2014-08-05,20.650000,21.170000,20.620001,20.900000,10.090128,584000
2014-08-06,20.990000,21.170000,20.580000,20.740000,10.012881,618300
2014-08-07,20.740000,21.219999,20.700001,21.059999,10.167368,613600
2014-08-08,21.090000,21.379999,20.750000,21.320000,10.292895,581100
2014-08-11,21.309999,21.969999,21.270000,21.750000,10.500491,625900
2014-08-12,21.790001,22.129999,21.719999,22.020000,10.630839,865200
2014-08-13,22.049999,22.250000,21.959999,22.150000,10.693603,807000
2014-08-14,22.020000,22.480000,21.830000,22.299999,10.766018,601800
2014-08-15,22.469999,23.320000,22.469999,22.950001,11.079826,711800
2014-08-18,23.100000,24.000000,23.030001,23.030001,11.118450,938000
2014-08-19,23.020000,23.600000,22.600000,22.799999,11.007409,2104000
2014-08-20,22.700001,22.820000,22.110001,22.299999,10.766018,889600
2014-08-21,22.290001,22.600000,22.070000,22.350000,10.790157,425600
2014-08-22,22.340000,22.670000,22.170000,22.379999,10.804641,644000
2014-08-25,22.600000,22.930000,22.450001,22.730000,10.973616,338700
2014-08-26,22.740000,22.889999,22.350000,22.549999,10.886715,554700
2014-08-27,22.590000,23.010000,22.320000,22.580000,10.901200,551300
2014-08-28,22.690001,22.870001,22.549999,22.600000,10.910860,436600
2014-08-29,22.639999,23.469999,22.639999,23.340000,11.268109,1416800
2014-09-01,23.350000,23.900000,22.700001,22.969999,11.089480,448700
2014-09-02,23.150000,23.370001,22.520000,22.600000,10.910860,710600
2014-09-03,22.690001,23.299999,22.540001,23.139999,11.171554,1054400
2014-09-04,23.090000,23.719999,23.020000,23.059999,11.132934,1046400
2014-09-05,23.459999,23.459999,22.930000,23.230000,11.215007,439700
2014-09-08,23.440001,23.520000,22.570000,22.690001,10.954304,902900
2014-09-09,22.559999,22.969999,22.280001,22.360001,10.794987,644200
2014-09-10,22.350000,22.600000,22.110001,22.459999,10.843263,361100
2014-09-11,22.400000,23.040001,22.400000,22.910000,11.060516,715400
2014-09-12,22.840000,22.980000,22.209999,22.330000,10.780502,486800
2014-09-15,22.570000,22.570000,21.900000,22.230000,10.732224,412900
2014-09-16,22.139999,22.580000,22.049999,22.500000,10.862575,1247100
2014-09-17,22.540001,22.889999,21.990000,22.020000,10.630839,563500
2014-09-18,22.030001,22.100000,21.500000,21.520000,10.389449,619300
2014-09-19,21.650000,21.650000,20.900000,21.170000,10.220476,1372700
2014-09-22,21.290001,21.290001,20.420000,20.750000,10.017710,687300
2014-09-23,20.740000,21.260000,20.540001,21.059999,10.167368,676300
2014-09-24,20.799999,21.389999,20.750000,21.049999,10.162543,553700
2014-09-25,20.930000,21.320000,20.650000,21.059999,10.167368,697100
2014-09-26,21.150000,21.150000,20.389999,19.670000,9.496305,517100
2014-09-29,19.500000,19.500000,19.020000,19.240000,9.288710,654100
2014-09-30,19.250000,19.809999,18.990000,19.570000,9.448028,462900
2014-10-01,19.299999,19.430000,18.190001,18.959999,9.153529,1317100
2014-10-02,18.930000,19.400000,18.620001,19.120001,9.230778,542600
2014-10-03,19.219999,19.510000,18.500000,18.830000,9.090770,1047600
2014-10-06,19.900000,19.900000,18.379999,18.830000,9.090770,1967000
2014-10-07,18.830000,19.500000,18.760000,19.150000,9.245257,1054700
2014-10-08,19.150000,19.559999,19.010000,19.290001,9.312850,840300
2014-10-09,19.150000,19.950001,19.150000,19.680000,9.501133,964800
2014-10-10,19.430000,19.629999,19.070000,19.320000,9.327334,369300
2014-10-13,19.400000,19.660000,19.200001,19.350000,9.341815,952200
2014-10-14,19.340000,19.600000,19.190001,19.400000,9.365954,670600
2014-10-15,19.360001,19.510000,18.950001,19.379999,9.356297,620400
2014-10-16,19.309999,19.840000,18.969999,19.480000,9.404574,591500
2014-10-17,19.610001,20.600000,19.320000,20.200001,9.752181,1474600
2014-10-20,20.280001,20.450001,19.600000,20.150000,9.728041,998700
2014-10-21,19.180000,19.180000,19.180000,19.180000,9.259744,1151700
2014-10-22,19.180000,19.660000,19.170000,19.410000,9.370784,1062800
2014-10-23,19.120001,19.290001,18.480000,18.650000,9.003868,674900
2014-10-24,18.580000,19.070000,18.480000,18.990000,9.168015,470500
2014-10-27,18.200001,18.700001,17.809999,18.350000,8.859034,1042900
2014-10-28,18.350000,19.139999,18.350000,18.910000,9.129391,600700
2014-10-29,18.910000,19.580000,18.900000,19.450001,9.390092,597400
2014-10-30,19.590000,19.809999,19.120001,19.410000,9.370784,597100
2014-10-31,19.280001,19.280001,17.990000,18.400000,8.883174,1209800
2014-11-03,18.200001,18.600000,18.000000,18.530001,8.945936,374600
2014-11-04,18.660000,18.760000,18.230000,18.520000,8.941109,273900
2014-11-05,18.420000,18.900000,18.049999,18.520000,8.941109,564700
2014-11-06,18.520000,18.690001,18.150000,18.160000,8.767305,315800
2014-11-07,18.110001,18.520000,18.030001,18.129999,8.752821,291000
2014-11-10,18.100000,18.379999,18.090000,18.100000,8.738339,261700
2014-11-11,18.299999,18.330000,17.990000,18.150000,8.762479,233000
2014-11-12,18.240000,18.370001,17.990000,18.240000,8.805928,390600
2014-11-13,18.500000,18.500000,18.030001,18.160000,8.767305,439500
2014-11-14,18.070000,18.510000,17.740000,18.469999,8.916970,420500
2014-11-17,18.370001,18.490000,18.240000,18.270000,8.820411,202100
2014-11-18,18.379999,18.540001,18.160000,18.540001,8.950762,234500
2014-11-19,18.530001,19.299999,18.530001,19.180000,9.259744,558800
2014-11-21,19.180000,19.940001,18.959999,19.700001,9.510788,667800
2014-11-24,19.850000,20.370001,19.730000,19.799999,9.559065,723500
2014-11-25,19.950001,20.250000,19.809999,20.070000,9.689417,740100
2014-11-26,20.139999,20.400000,19.500000,19.500000,9.414232,566600
2014-11-27,19.540001,20.030001,19.540001,20.000000,9.655622,166800
2014-11-28,19.990000,20.000000,19.500000,19.650000,9.486647,313200
2014-12-01,19.820000,19.879999,19.090000,19.379999,9.356297,10939986
2014-12-02,19.370001,19.430000,18.959999,19.240000,9.288710,8384470
2014-12-03,19.260000,19.400000,18.850000,18.900000,9.124563,462800
2014-12-04,18.950001,19.010000,18.510000,18.850000,9.100424,363500
2014-12-05,18.370001,18.870001,18.230000,18.750000,9.335348,380700
2014-12-08,18.750000,19.040001,18.410000,18.780001,9.350287,259800
2014-12-09,18.670000,18.950001,18.430000,18.600000,9.260668,297000
2014-12-10,18.530001,18.809999,18.450001,18.700001,9.310456,285700
2014-12-11,18.590000,19.170000,18.450001,19.170000,9.544461,571000
2014-12-12,19.209999,19.879999,18.740000,18.840000,9.380158,679200
2014-12-15,18.959999,19.260000,18.430000,19.200001,9.559398,357600
2014-12-16,19.200001,19.200001,17.780001,18.040001,8.981850,801600
2014-12-17,18.139999,18.900000,18.139999,18.480000,9.200919,415600
2014-12-18,18.420000,18.780001,18.000000,18.170000,9.046575,691100
2014-12-19,18.160000,18.520000,18.160000,18.280001,9.101345,475100
2014-12-22,18.290001,18.670000,18.290001,18.670000,9.295522,218000
2014-12-23,18.600000,19.100000,18.540001,18.610001,9.265647,301800
2014-12-26,18.410000,18.760000,18.379999,18.400000,9.161091,200200
2014-12-29,18.480000,19.139999,18.450001,18.750000,9.335348,485200
2014-12-30,18.879999,19.180000,18.590000,18.840000,9.380158,645600
2015-01-02,19.000000,19.049999,18.219999,18.850000,9.385139,344100
2015-01-05,18.469999,19.049999,18.120001,18.780001,9.350287,485100
2015-01-06,18.900000,19.139999,18.610001,18.809999,9.365224,634700
2015-01-07,18.950001,19.150000,18.760000,18.840000,9.380158,349000
2015-01-08,18.799999,19.379999,18.780001,19.020000,9.469777,557700
2015-01-09,18.900000,18.969999,18.510000,18.889999,9.405050,596400
2015-01-12,18.500000,18.910000,18.190001,18.680000,9.300498,646500
2015-01-13,18.750000,19.180000,18.750000,19.000000,9.459822,722600
2015-01-14,18.809999,19.790001,18.780001,19.270000,9.594252,1002400
2015-01-15,19.309999,19.709999,19.240000,19.570000,9.743615,693800
2015-01-16,19.600000,20.350000,19.180000,19.850000,9.883023,815400
2015-01-19,20.020000,20.059999,19.600000,19.600000,9.758554,284800
2015-01-20,19.770000,19.900000,19.430000,19.760000,9.838213,545200
2015-01-21,19.770000,19.940001,19.510000,19.700001,9.808340,1562100
2015-01-22,19.770000,20.020000,19.459999,19.670000,9.793404,1225300
2015-01-23,19.590000,19.809999,19.360001,19.549999,9.733659,303900
2015-01-26,19.360001,19.740000,18.980000,19.299999,9.609186,490900
2015-01-27,19.350000,19.420000,18.980000,19.400000,9.658977,319700
2015-01-28,19.340000,19.690001,19.170000,19.299999,9.609186,425700
2015-01-29,19.420000,19.690001,19.260000,19.500000,9.708766,291600
2015-01-30,19.500000,19.889999,19.320000,19.450001,9.683867,644100
2015-02-02,19.690001,20.280001,19.450001,19.799999,9.858129,782900
2015-02-03,20.030001,20.370001,19.850000,19.920000,9.917877,543100
2015-02-04,20.010000,20.219999,19.770000,19.950001,9.932811,367600
2015-02-05,19.990000,20.330000,19.719999,19.730000,9.823277,315600
2015-02-06,19.709999,20.020000,19.510000,19.559999,9.738633,447100
2015-02-09,19.500000,19.850000,19.280001,19.500000,9.708766,648800
2015-02-10,19.620001,19.900000,19.389999,19.889999,9.902940,598400
2015-02-11,19.700001,20.090000,19.690001,19.750000,9.833235,387800
2015-02-12,19.860001,20.330000,19.820000,20.170000,10.042349,788300
2015-02-13,20.330000,20.350000,19.959999,20.010000,9.962686,1102300
2015-02-18,20.219999,20.860001,20.180000,20.260000,10.087156,304700
2015-02-19,20.480000,21.190001,20.480000,20.700001,10.306226,592500
2015-02-20,20.709999,20.860001,20.490000,20.660000,10.286307,248800
2015-02-23,20.580000,20.990000,20.549999,20.549999,10.231539,444600
2015-02-24,20.860001,21.090000,20.600000,20.799999,10.356015,655700
2015-02-25,20.680000,21.209999,20.600000,21.200001,10.555173,511600
2015-02-26,21.170000,21.480000,21.020000,21.370001,10.639809,503900
2015-02-27,21.230000,21.320000,20.530001,20.840000,10.375929,712300
2015-03-02,20.830000,21.030001,20.660000,20.950001,10.430697,573900
2015-03-03,20.950001,21.160000,20.850000,20.850000,10.380907,627800
2015-03-04,20.820000,20.930000,20.420000,20.709999,10.311204,283700
2015-03-05,20.799999,21.030001,20.520000,20.650000,10.281332,265700
2015-03-06,20.549999,20.750000,19.910000,20.150000,10.032388,640700
2015-03-09,19.910000,20.049999,19.680000,20.049999,9.982602,428800
2015-03-10,19.719999,20.209999,19.639999,19.900000,9.907915,478300
2015-03-11,19.910000,20.080000,19.770000,19.900000,9.907915,332000
2015-03-12,20.010000,20.709999,20.010000,20.570000,10.241498,552800
2015-03-13,20.360001,20.360001,19.920000,20.250000,10.082175,303600
2015-03-16,20.049999,20.500000,20.000000,20.350000,10.131965,356200
2015-03-17,20.139999,20.690001,20.049999,20.670000,10.291288,653100
2015-03-18,20.250000,21.219999,20.250000,21.049999,10.480484,1216800
2015-03-19,21.020000,21.260000,20.840000,21.100000,10.505381,1234200
2015-03-20,21.200001,22.299999,21.180000,21.600000,10.754319,2582600
2015-03-23,21.520000,21.940001,21.420000,21.459999,10.684617,277100
2015-03-24,21.680000,22.160000,21.480000,21.930000,10.918625,1545600
2015-03-25,21.620001,21.900000,21.330000,21.330000,10.619893,377900
2015-03-26,21.260000,21.510000,20.870001,21.500000,10.704531,468800
2015-03-27,21.440001,21.660000,21.160000,21.299999,10.604956,202100
2015-03-30,21.590000,21.700001,21.360001,21.400000,10.654745,914800
2015-03-31,21.389999,21.459999,20.900000,21.049999,10.480484,1153400
2015-04-01,21.200001,21.260000,20.820000,21.049999,10.480484,1664400
2015-04-02,20.870001,21.110001,20.870001,21.000000,10.455592,3749500
2015-04-06,21.150000,21.780001,20.799999,20.969999,10.440656,3373000
2015-04-07,20.950001,21.080000,20.820000,21.000000,10.455592,542900
2015-04-08,21.080000,21.200001,20.780001,21.000000,10.455592,1092200
2015-04-09,20.809999,21.080000,20.700001,20.959999,10.435673,834800
2015-04-10,20.850000,21.100000,20.850000,21.100000,10.505381,598800
2015-04-13,20.959999,21.200001,20.879999,20.990000,10.450612,818000
2015-04-14,21.020000,21.110001,20.900000,20.940001,10.425717,916200
2015-04-15,20.950001,21.129999,20.879999,21.059999,10.485463,936400
2015-04-16,20.930000,21.389999,20.930000,21.090000,10.500402,2453300
2015-04-17,21.090000,21.090000,20.900000,21.059999,10.485463,2954500
2015-04-20,20.950001,21.139999,20.950001,21.000000,10.455592,1630000
2015-04-22,21.010000,21.080000,20.850000,21.010000,10.460570,1473100
2015-04-23,20.150000,20.290001,19.750000,20.049999,10.346784,746200
2015-04-24,20.190001,20.450001,20.049999,20.450001,10.553200,7239500
2015-04-27,20.299999,20.400000,20.059999,20.190001,10.419026,1047700
2015-04-28,20.260000,20.299999,20.190001,20.280001,10.465472,1081300
2015-04-29,20.280001,20.690001,20.080000,20.299999,10.475791,2629900
2015-04-30,20.590000,20.680000,19.650000,19.990000,10.315816,1242000
2015-05-04,19.850000,20.299999,19.850000,20.299999,10.475791,880300
2015-05-05,20.389999,20.480000,19.750000,19.900000,10.269371,990500
2015-05-06,20.049999,20.350000,19.889999,20.270000,10.460314,1311100
2015-05-07,20.040001,20.250000,19.900000,20.150000,10.398384,426800
2015-05-08,20.080000,20.240000,19.830000,20.150000,10.398384,941200
2015-05-11,20.200001,20.200001,19.940001,19.980000,10.310655,292100
2015-05-12,19.990000,20.240000,19.850000,19.889999,10.264215,890100
2015-05-13,19.940001,19.950001,19.350000,19.500000,10.062956,856600
2015-05-14,19.680000,19.850000,19.580000,19.740000,10.186805,1109300
2015-05-15,19.799999,20.100000,19.610001,19.910000,10.274533,475000
2015-05-18,19.990000,20.180000,19.740000,19.900000,10.269371,1064300
2015-05-19,20.030001,20.139999,19.680000,19.740000,10.186805,609500
2015-05-20,19.790001,19.830000,19.340000,19.400000,10.011351,687300
2015-05-21,19.490000,20.200001,19.430000,20.020000,10.331301,788100
2015-05-22,19.959999,20.680000,19.760000,20.400000,10.527398,1532400
2015-05-25,20.320000,20.400000,19.850000,19.950001,10.295176,351400
2015-05-26,20.070000,20.070000,19.700001,19.719999,10.176486,436100
2015-05-27,19.830000,20.389999,19.670000,20.299999,10.475791,1175900
2015-05-28,20.290001,20.410000,20.000000,20.209999,10.429348,590900
2015-05-29,20.080000,20.629999,20.080000,20.629999,10.646088,1012100
2015-06-01,20.700001,20.930000,20.440001,20.559999,10.609968,675900
2015-06-02,20.870001,21.190001,20.559999,20.940001,10.806065,710800
2015-06-03,21.010000,21.209999,20.750000,21.000000,10.837029,1033400
2015-06-05,20.900000,21.280001,20.900000,21.219999,10.950561,395400
2015-06-08,21.290001,21.670000,21.100000,21.200001,10.940242,860700
2015-06-09,21.160000,21.639999,21.139999,21.540001,11.115694,1272600
2015-06-10,21.590000,21.770000,21.080000,21.150000,10.914434,728200
2015-06-11,21.160000,21.440001,21.059999,21.400000,11.043447,498700
2015-06-12,21.260000,21.469999,21.090000,21.090000,10.883473,745000
2015-06-15,21.000000,21.180000,20.629999,20.730000,10.697694,584700
2015-06-16,20.879999,20.959999,20.620001,20.740000,10.702856,666100
2015-06-17,20.860001,20.920000,20.629999,20.629999,10.646088,416200
2015-06-18,20.870001,21.129999,20.840000,21.049999,10.862829,250300
2015-06-19,21.120001,21.219999,20.850000,21.219999,10.950561,361200
2015-06-22,21.240000,21.360001,21.200001,21.330000,11.007322,287100
2015-06-23,21.400000,21.730000,20.650000,21.139999,10.909274,324400
2015-06-24,21.120001,21.219999,20.879999,21.070000,10.873153,775700
2015-06-25,21.280001,21.309999,20.639999,21.240000,10.960878,514000
2015-06-26,21.030001,21.580000,21.000000,21.540001,11.115694,632700
2015-06-29,21.280001,21.450001,20.950001,21.100000,10.888633,408000
2015-06-30,21.150000,21.330000,20.549999,20.549999,10.604801,855000
2015-07-01,20.750000,21.410000,20.719999,21.040001,10.857668,927200
2015-07-02,21.010000,21.320000,20.750000,20.990000,10.831867,1476300
2015-07-03,21.180000,21.280001,21.040001,21.059999,10.867990,124700
2015-07-06,20.990000,21.750000,20.990000,21.469999,11.079569,422200
2015-07-07,21.240000,21.600000,21.200001,21.600000,11.146653,223200
2015-07-08,21.440001,21.490000,21.180000,21.379999,11.033126,172000
2015-07-10,21.450001,21.490000,20.990000,21.190001,10.935077,347500
2015-07-13,21.320000,21.320000,21.010000,21.180000,10.929915,150500
2015-07-14,21.309999,21.500000,21.160000,21.299999,10.991841,240800
2015-07-15,21.360001,21.360001,21.030001,21.150000,10.914434,205300
2015-07-16,21.110001,21.410000,21.080000,21.080000,10.878311,153000
2015-07-17,21.100000,21.280001,20.809999,20.809999,10.738977,205300
2015-07-20,21.250000,21.480000,20.959999,21.459999,11.074409,244600
2015-07-21,21.389999,21.389999,20.969999,21.230000,10.955717,346500
2015-07-22,21.129999,21.129999,20.760000,21.049999,10.862829,359200
2015-07-23,21.090000,21.139999,20.320000,20.350000,10.501595,375200
2015-07-24,20.389999,20.520000,20.049999,20.309999,10.480952,426800
2015-07-27,20.250000,20.959999,20.250000,20.770000,10.718337,482100
2015-07-28,20.780001,20.940001,20.160000,20.299999,10.475791,577500
2015-07-29,20.160000,20.530001,19.900000,20.200001,10.424187,474000
2015-07-30,19.940001,20.730000,19.940001,20.549999,10.604801,342000
2015-07-31,20.480000,21.209999,20.480000,21.209999,10.945397,965900
2015-08-03,21.120001,21.290001,20.450001,20.590000,10.625449,493700
2015-08-04,20.510000,21.150000,20.459999,20.920000,10.795743,398700
2015-08-05,20.780001,20.870001,20.180000,20.469999,10.563520,504200
2015-08-06,20.170000,20.379999,19.959999,20.030001,10.336458,168300
