Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,19.510000,19.850000,19.430000,19.680000,18.665226,1424500
2014-02-24,19.559999,20.059999,19.520000,19.889999,18.864395,1748200
2014-02-25,19.799999,20.299999,19.760000,19.930000,18.902334,2130300
2014-02-26,20.400000,21.150000,20.400000,20.760000,19.689537,4804400
2014-02-27,20.930000,21.350000,20.900000,21.150000,20.059427,1760300
2014-02-28,21.150000,21.250000,20.719999,20.950001,19.869741,3836700
2014-03-05,20.799999,21.320000,20.680000,20.700001,19.632635,1960500
2014-03-06,20.620001,20.840000,20.370001,20.410000,19.357586,4211400
2014-03-07,20.780001,20.780001,20.219999,20.450001,19.395519,1895200
2014-03-10,20.240000,20.510000,20.150000,20.299999,19.253258,1455800
2014-03-11,20.389999,20.420000,20.030001,20.260000,19.215319,1788500
2014-03-12,20.100000,20.340000,20.080000,20.270000,19.224804,1322600
2014-03-13,20.379999,20.440001,19.510000,19.600000,18.589355,1812500
2014-03-14,19.639999,19.780001,19.440001,19.450001,18.447083,1132100
2014-03-17,19.420000,19.820000,19.420000,19.670000,18.655741,1155600
2014-03-18,19.719999,20.040001,19.559999,20.040001,19.006662,1462600
2014-03-19,20.059999,20.100000,19.760000,19.920000,18.892843,1343700
2014-03-20,19.780001,20.040001,19.629999,19.790001,18.769552,1304500
2014-03-21,19.639999,20.150000,19.590000,19.809999,18.788523,1633700
2014-03-24,19.980000,19.980000,19.629999,19.680000,18.665226,1706100
2014-03-25,19.860001,20.080000,19.600000,20.000000,19.017046,1682500
2014-03-26,20.299999,20.400000,19.860001,19.950001,18.969498,1510700
2014-03-27,20.020000,20.420000,19.860001,20.150000,19.159666,3692900
2014-03-28,20.309999,20.570000,19.950001,20.049999,19.064579,2360200
2014-03-31,20.180000,20.360001,20.040001,20.240000,19.245241,1596400
2014-04-01,20.190001,20.450001,20.100000,20.370001,19.368860,1159700
2014-04-02,20.400000,20.530001,20.260000,20.270000,19.273771,2195400
2014-04-03,20.420000,20.450001,20.100000,20.260000,19.264263,1023300
2014-04-04,20.469999,20.480000,19.760000,19.889999,18.912447,1731100
2014-04-07,20.049999,20.049999,19.209999,19.340000,18.389482,2052700
2014-04-08,19.680000,19.750000,19.090000,19.230000,18.284883,2866900
2014-04-09,19.170000,19.510000,18.920000,19.350000,18.398985,1926600
2014-04-10,19.459999,19.600000,19.059999,19.260000,18.313412,1689700
2014-04-11,19.100000,19.360001,19.030001,19.320000,18.370457,1948300
2014-04-14,19.299999,19.299999,18.879999,18.950001,18.018650,1141100
2014-04-15,18.990000,19.020000,18.520000,18.870001,17.942577,2197000
2014-04-16,19.000000,19.490000,18.889999,19.280001,18.332424,1977400
2014-04-17,19.270000,19.590000,19.270000,19.480000,18.522598,1447600
2014-04-22,19.670000,19.690001,18.840000,18.930000,17.999628,2579200
2014-04-23,18.900000,19.230000,18.790001,19.150000,18.208817,1956800
2014-04-24,19.290001,19.290001,18.870001,19.030001,18.094713,917300
2014-04-25,18.990000,19.270000,18.879999,19.129999,18.189796,2683300
2014-04-28,19.000000,19.219999,18.620001,18.780001,17.857006,2092600
2014-04-29,18.889999,19.389999,18.850000,19.290001,18.407459,3489400
2014-04-30,19.420000,19.730000,18.990000,19.280001,18.397913,2660800
2014-05-02,19.270000,19.530001,19.150000,19.200001,18.321579,3529600
2014-05-05,19.400000,19.450001,19.150000,19.330000,18.445625,1360900
2014-05-06,19.330000,19.520000,19.240000,19.389999,18.502884,2196400
2014-05-07,19.580000,19.639999,19.250000,19.360001,18.474257,2009800
2014-05-08,19.360001,19.530001,19.170000,19.290001,18.407459,1712900
2014-05-09,19.280001,19.400000,18.910000,18.959999,18.092556,730300
2014-05-12,19.070000,19.250000,18.980000,19.190001,18.312033,860700
2014-05-13,19.200001,19.240000,18.950001,19.040001,18.168898,1474000
2014-05-14,19.090000,19.180000,18.840000,18.900000,18.035297,2054100
2014-05-15,18.860001,19.110001,18.709999,18.719999,17.863537,2251500
2014-05-16,18.790001,19.010000,18.580000,18.740000,17.882624,1139600
2014-05-19,18.879999,18.879999,18.510000,18.620001,17.768108,1039400
2014-05-20,18.750000,19.090000,18.700001,18.750000,17.892164,3530300
2014-05-21,18.799999,19.030001,18.650000,18.780001,17.920797,2965500
2014-05-22,18.809999,19.150000,18.809999,19.129999,18.254776,1749600
2014-05-23,19.160000,19.590000,19.090000,19.450001,18.560137,1283000
2014-05-26,19.520000,19.740000,19.490000,19.709999,18.808241,538700
2014-05-27,19.799999,19.940001,19.559999,19.860001,18.951380,1530300
2014-05-28,19.900000,20.100000,19.900000,20.020000,19.104061,1269000
2014-05-29,20.080000,20.250000,19.959999,20.000000,19.084980,971500
2014-05-30,19.860001,20.400000,19.850000,20.400000,19.466677,5442800
2014-06-02,20.450001,20.840000,20.330000,20.730000,19.781572,1741000
2014-06-03,20.820000,20.950001,20.620001,20.910000,19.953342,1977200
2014-06-04,20.799999,21.000000,20.670000,21.000000,20.039225,1744000
2014-06-05,21.120001,21.139999,20.740000,20.799999,19.848373,1566300
2014-06-06,21.049999,21.150000,20.610001,20.700001,19.752951,2316100
2014-06-09,20.700001,21.020000,20.520000,21.000000,20.039225,2405600
2014-06-10,20.850000,21.240000,20.799999,21.070000,20.106020,1485600
2014-06-11,21.250000,21.250000,20.730000,20.879999,19.924713,2075000
2014-06-13,20.610001,20.629999,20.250000,20.299999,19.371252,2264100
2014-06-16,20.340000,20.490000,20.139999,20.389999,19.457132,1147400
2014-06-17,20.520000,20.799999,20.350000,20.799999,19.848373,1095300
2014-06-18,20.820000,20.950001,20.520000,20.920000,19.962881,2090000
2014-06-20,20.600000,20.650000,20.180000,20.299999,19.371252,1641200
2014-06-23,20.299999,20.370001,20.070000,20.190001,19.266285,609600
2014-06-24,20.320000,20.490000,20.100000,20.180000,19.304544,846200
2014-06-25,20.110001,20.360001,19.860001,19.879999,19.017559,1380600
2014-06-26,19.910000,20.020000,19.760000,19.809999,18.950598,1205100
2014-06-27,19.799999,19.850000,19.629999,19.629999,18.778408,778000
2014-06-30,19.639999,20.190001,19.559999,20.190001,19.314116,1070500
2014-07-01,20.389999,20.440001,20.049999,20.440001,19.553270,772000
2014-07-02,20.490000,20.700001,20.260000,20.520000,19.629797,1151100
2014-07-03,20.420000,21.090000,20.420000,21.090000,20.175064,1084700
2014-07-04,21.080000,21.280001,20.889999,21.250000,20.328136,213900
2014-07-07,21.389999,21.389999,20.600000,21.139999,20.222897,1132700
2014-07-08,21.110001,21.240000,20.600000,20.639999,19.744591,932500
2014-07-10,20.990000,21.299999,20.680000,21.290001,20.366394,1722500
2014-07-11,21.290001,21.490000,21.080000,21.379999,20.452490,1537400
2014-07-14,21.549999,22.450001,21.500000,22.070000,21.112555,4237400
2014-07-15,22.250000,22.330000,21.549999,21.719999,20.777737,1921900
2014-07-16,21.799999,21.990000,21.209999,21.370001,20.442926,1596400
2014-07-17,21.330000,22.139999,21.219999,21.719999,20.777737,2757200
2014-07-18,22.370001,22.420000,21.400000,21.440001,20.509886,2736000
2014-07-21,21.590000,21.750000,21.280001,21.700001,20.758606,2499300
2014-07-22,21.790001,21.990000,21.680000,21.780001,20.835135,1643800
2014-07-23,21.650000,21.910000,21.530001,21.850000,20.902096,1005800
2014-07-24,21.870001,22.090000,21.770000,22.049999,21.093422,1380700
2014-07-25,22.080000,22.080000,21.709999,21.719999,20.777737,871600
2014-07-28,22.000000,22.000000,21.309999,21.700001,20.758606,1691200
2014-07-29,21.709999,21.900000,21.230000,21.440001,20.509886,1505600
2014-07-30,21.590000,21.760000,21.500000,21.600000,20.662941,1670600
2014-07-31,21.910000,21.950001,21.240000,21.549999,20.615108,2738500
2014-08-01,21.559999,21.850000,21.360001,21.850000,20.902096,1773600
2014-08-04,21.850000,21.950001,21.379999,21.750000,20.806433,1762700
2014-08-05,21.850000,21.850000,21.150000,21.230000,20.309000,1522900
2014-08-06,21.250000,21.340000,20.959999,21.200001,20.280296,1534300
2014-08-07,21.240000,21.600000,21.230000,21.410000,20.481190,1428500
2014-08-08,21.260000,21.889999,21.260000,21.830000,20.882963,2060500
2014-08-11,21.950001,22.219999,21.830000,22.000000,21.045591,2755300
2014-08-12,21.930000,22.219999,21.730000,22.080000,21.122120,1871100
2014-08-13,22.200001,22.299999,21.709999,22.270000,21.303879,2539100
2014-08-14,22.120001,22.340000,22.000000,22.100000,21.141253,929600
2014-08-15,22.240000,22.379999,21.809999,21.910000,20.959499,1117500
2014-08-18,22.059999,22.299999,21.889999,22.280001,21.313448,1161700
2014-08-19,22.299999,22.500000,22.209999,22.299999,21.332575,1174600
2014-08-20,22.459999,22.559999,22.320000,22.420000,21.447371,1340300
2014-08-21,22.420000,22.770000,22.410000,22.750000,21.763052,1824000
2014-08-22,22.700001,22.760000,22.370001,22.500000,21.523899,1028400
2014-08-25,22.719999,22.750000,22.520000,22.740000,21.753487,1539900
2014-08-26,22.950001,22.950001,22.299999,22.309999,21.342138,1690600
2014-08-27,22.459999,22.490000,21.780001,21.780001,20.835135,2471000
2014-08-28,21.900000,22.100000,21.330000,21.490000,20.557714,2116000
2014-08-29,21.549999,21.830000,21.299999,21.770000,20.825567,2945800
2014-09-01,21.940001,21.950001,21.340000,21.340000,20.414219,711300
2014-09-02,21.350000,21.950001,21.350000,21.780001,20.835135,1725100
2014-09-03,21.770000,21.870001,21.540001,21.770000,20.825567,1388700
2014-09-04,21.620001,22.110001,21.500000,22.000000,21.045591,1497500
2014-09-05,22.139999,22.350000,21.930000,21.959999,21.007326,1395300
2014-09-08,22.230000,22.240000,21.900000,22.030001,21.074295,1836100
2014-09-09,21.549999,22.049999,21.549999,22.000000,21.045591,2029300
2014-09-10,21.850000,22.790001,21.750000,22.700001,21.715229,2686700
2014-09-11,22.889999,22.969999,22.600000,22.830000,21.839584,2125600
2014-09-12,22.500000,23.360001,22.330000,23.100000,22.097870,4284500
2014-09-15,23.090000,23.510000,22.940001,23.490000,22.470949,2061200
2014-09-16,23.370001,23.700001,23.170000,23.299999,22.289192,2460300
2014-09-17,23.290001,23.620001,23.219999,23.590000,22.566612,1935300
2014-09-18,23.440001,23.850000,23.400000,23.559999,22.537912,2367000
2014-09-19,23.610001,23.750000,23.469999,23.629999,22.604879,2205100
2014-09-22,23.410000,23.559999,23.059999,23.240000,22.231798,1497300
2014-09-23,23.090000,23.469999,22.790001,23.100000,22.145517,1765100
2014-09-24,22.850000,23.100000,22.740000,22.959999,22.011303,1958300
2014-09-25,22.790001,23.150000,22.770000,22.920000,21.972954,1723800
2014-09-26,23.000000,23.580000,22.910000,23.490000,22.519403,1742600
2014-09-29,22.830000,23.870001,22.809999,23.799999,22.816591,3691600
2014-09-30,23.549999,24.150000,23.549999,24.150000,23.152128,4442900
2014-10-01,24.070000,24.430000,23.830000,24.400000,23.391804,4510900
2014-10-02,24.200001,24.320000,23.580000,23.799999,22.816591,2770700
2014-10-03,23.690001,23.809999,23.299999,23.690001,22.711134,3630200
2014-10-06,23.650000,23.879999,22.139999,23.330000,22.366011,4666300
2014-10-07,23.780001,23.840000,22.549999,22.670000,21.733286,3111200
2014-10-08,22.950001,23.350000,22.370001,22.980000,22.030476,4550400
2014-10-09,23.400000,23.400000,22.450001,22.620001,21.685347,2469500
2014-10-10,21.860001,21.860001,21.860001,21.860001,20.956753,1675200
2014-10-13,22.490000,22.490000,20.990000,21.100000,20.228155,3003200
2014-10-14,21.170000,21.959999,20.959999,21.760000,20.860884,4143300
2014-10-15,21.969999,21.969999,20.549999,21.230000,20.352787,4555800
2014-10-16,20.660000,21.980000,20.660000,21.650000,20.755430,3178500
2014-10-17,21.650000,22.330000,21.650000,22.129999,21.215595,2988400
2014-10-20,22.059999,22.059999,22.059999,22.059999,21.148489,1661500
2014-10-21,22.490000,22.490000,22.490000,22.490000,21.560717,4062500
2014-10-22,22.500000,22.920000,22.059999,22.280001,21.359398,3008700
2014-10-23,21.980000,22.780001,21.740000,22.600000,21.666176,4478300
2014-10-24,22.440001,22.900000,22.139999,22.590000,21.656588,3117400
2014-10-27,23.559999,23.559999,23.559999,23.559999,22.586510,7681900
2014-10-28,23.690001,23.690001,22.730000,23.330000,22.366011,4067100
2014-10-29,22.900000,23.260000,22.900000,23.170000,22.212626,2127700
2014-10-30,22.950001,23.049999,22.490000,22.799999,21.857914,3213500
2014-10-31,22.639999,23.990000,22.639999,23.990000,22.998743,2818100
2014-11-03,23.700001,23.730000,23.100000,23.730000,22.749487,2329000
2014-11-04,23.760000,24.190001,23.570000,24.000000,23.008324,1897900
2014-11-05,23.980000,24.580000,23.719999,24.100000,23.104193,2207100
2014-11-06,23.490000,24.670000,23.340000,24.209999,23.209652,2970400
2014-11-07,24.100000,24.370001,24.020000,24.280001,23.276764,1843800
2014-11-10,24.200001,24.309999,22.850000,23.280001,22.318077,4414100
2014-11-11,23.120001,24.049999,22.950001,24.020000,23.027508,3047100
2014-11-12,24.120001,24.280001,23.719999,24.090000,23.094612,2511600
2014-11-13,24.389999,24.389999,23.840000,24.190001,23.190481,1571900
2014-11-14,24.260000,24.389999,23.760000,23.900000,22.912458,1095200
2014-11-17,23.770000,24.200001,23.660000,24.000000,23.008324,885700
2014-11-18,24.180000,24.820000,24.010000,24.780001,23.756098,1930800
2014-11-19,24.700001,24.700001,24.270000,24.520000,23.506844,3211700
2014-11-21,24.010000,24.379999,23.450001,23.670000,22.691967,4626800
2014-11-24,24.040001,24.049999,23.209999,23.250000,22.289314,2488600
2014-11-25,23.469999,23.570000,23.070000,23.100000,22.145517,1891200
2014-11-26,23.340000,23.420000,22.780001,23.070000,22.116755,1712600
2014-11-27,23.219999,23.389999,22.760000,23.200001,22.241386,1132000
2014-11-28,23.040001,23.889999,23.040001,23.639999,22.663200,1867000
2014-12-01,22.959999,23.090000,22.230000,22.549999,21.618240,59069704
2014-12-02,22.570000,22.799999,22.150000,22.730000,21.790806,39045552
2014-12-03,22.799999,23.070000,22.440001,22.889999,21.944193,744600
2014-12-04,23.000000,23.160000,22.440001,22.990000,22.040068,1033200
2014-12-05,22.870001,23.340000,22.610001,23.200001,22.241386,2052800
2014-12-08,23.100000,23.500000,22.580000,22.760000,21.819567,2171700
2014-12-09,22.660000,23.500000,22.660000,23.450001,22.481054,2941200
2014-12-10,23.450001,23.799999,23.180000,23.580000,22.605682,1460000
2014-12-11,23.750000,24.190001,23.440001,24.150000,23.152128,3103800
2014-12-12,23.840000,23.879999,23.240000,23.309999,22.346838,2705100
2014-12-15,23.870001,23.980000,22.799999,23.070000,22.116755,2841000
2014-12-16,22.299999,23.850000,22.200001,23.620001,22.762430,3556000
2014-12-17,23.879999,24.120001,23.129999,23.850000,22.984081,4108500
2014-12-18,23.700001,24.360001,23.500000,24.000000,23.128635,1879400
2014-12-19,24.400000,24.510000,24.000000,24.170000,23.292459,2077600
2014-12-22,24.010000,24.600000,24.010000,24.559999,23.668304,894400
2014-12-23,24.500000,25.260000,24.330000,25.260000,24.342890,1186200
2014-12-26,25.100000,25.559999,24.520000,24.540001,23.649029,493800
2014-12-29,24.610001,24.920000,24.389999,24.750000,23.851404,1366900
2014-12-30,24.600000,24.889999,24.309999,24.440001,23.552658,1849800
2015-01-02,24.459999,25.530001,24.260000,24.850000,23.947771,3209400
2015-01-05,24.850000,25.010000,24.270000,24.299999,23.417744,3953200
2015-01-06,24.450001,24.450001,23.510000,23.860001,22.993721,2228100
2015-01-07,23.940001,24.180000,23.320000,23.680000,22.820253,2503800
2015-01-08,24.000000,24.000000,22.850000,23.000000,22.164938,2387500
2015-01-09,22.950001,23.160000,22.660000,22.799999,21.972206,1942000
2015-01-12,22.799999,23.049999,22.530001,22.910000,22.078207,1710400
2015-01-13,22.850000,23.200001,22.559999,22.620001,21.798738,1643800
2015-01-14,22.299999,22.299999,21.340000,21.400000,20.623032,4760500
2015-01-15,21.500000,21.959999,21.350000,21.570000,20.786858,2769500
2015-01-16,21.450001,21.840000,21.200001,21.350000,20.574846,2123200
2015-01-19,21.340000,21.570000,21.180000,21.350000,20.574846,737900
2015-01-20,21.750000,21.750000,21.049999,21.230000,20.459202,1302600
2015-01-21,21.400000,22.110001,21.219999,22.110001,21.307251,2836400
2015-01-22,22.299999,22.389999,22.000000,22.219999,21.413258,2389500
2015-01-23,22.299999,23.100000,21.940001,22.950001,22.116755,2460700
2015-01-26,22.790001,23.049999,22.500000,22.969999,22.136032,2022400
2015-01-27,22.760000,23.040001,22.530001,23.000000,22.164938,1694000
2015-01-28,23.240000,23.240000,22.580000,22.850000,22.020388,1123800
2015-01-29,22.770000,23.280001,22.660000,23.100000,22.261312,2742800
2015-01-30,23.030001,23.799999,23.000000,23.740000,22.878073,3783800
2015-02-02,23.559999,23.969999,23.559999,23.740000,22.878073,2476000
2015-02-03,24.070000,24.270000,23.760000,24.250000,23.369555,1949200
2015-02-04,24.250000,24.980000,23.840000,24.709999,23.812853,2775000
2015-02-05,24.750000,24.879999,24.110001,24.320000,23.437017,1634300
2015-02-06,24.200001,24.719999,23.870001,24.680000,23.783945,2691500
2015-02-09,24.600000,24.750000,24.260000,24.510000,23.620113,1239000
2015-02-10,24.280001,25.139999,24.150000,25.000000,24.092325,1909200
2015-02-11,24.830000,25.770000,24.730000,25.480000,24.554895,2321200
2015-02-12,25.920000,26.270000,25.459999,25.750000,24.815098,4218200
2015-02-13,25.750000,25.790001,25.320000,25.600000,24.670542,2450400
2015-02-18,25.820000,26.219999,25.690001,25.799999,24.863276,3183600
2015-02-19,25.600000,26.139999,25.459999,25.900000,24.959648,1122300
2015-02-20,26.139999,26.379999,25.799999,26.260000,25.306580,1162900
2015-02-23,26.100000,26.540001,26.030001,26.240000,25.287308,1675800
2015-02-24,26.110001,26.190001,25.500000,25.600000,24.670542,3611000
2015-02-25,25.549999,25.920000,25.549999,25.709999,24.776548,2585000
2015-02-26,25.850000,26.100000,25.559999,26.100000,25.152393,1737900
2015-02-27,26.100000,26.170000,24.820000,24.900000,23.995955,5237700
2015-03-02,24.660000,25.559999,24.520000,25.559999,24.631996,2727600
2015-03-03,25.600000,25.700001,25.200001,25.600000,24.670542,3192200
2015-03-04,25.209999,26.100000,25.209999,25.650000,24.718727,4092800
2015-03-05,24.000000,24.590000,22.180000,24.500000,23.610479,25601000
2015-03-06,24.100000,25.240000,23.910000,25.230000,24.313974,5485300
2015-03-09,25.000000,25.760000,24.900000,25.500000,24.574173,3963500
2015-03-10,25.389999,25.410000,24.820000,24.820000,23.918859,3095100
2015-03-11,25.139999,25.320000,24.820000,25.200001,24.285067,3176800
2015-03-12,25.500000,25.500000,24.559999,25.000000,24.092325,3017800
2015-03-13,24.590000,25.260000,24.580000,24.830000,23.928501,3435300
2015-03-16,25.200001,25.200001,24.620001,24.950001,24.044144,2017400
2015-03-17,25.000000,25.400000,24.870001,24.900000,24.034485,2083900
2015-03-18,25.290001,25.590000,24.799999,25.230000,24.353020,2533800
2015-03-19,25.230000,25.730000,24.990000,25.570000,24.681206,1940200
2015-03-20,25.809999,26.059999,25.280001,25.629999,24.739115,2879900
2015-03-23,25.690001,25.959999,24.870001,24.969999,24.102055,2516400
2015-03-24,24.959999,24.959999,24.090000,24.090000,23.252645,2351600
2015-03-25,24.500000,24.610001,23.969999,24.200001,23.358826,2075400
2015-03-26,24.020000,24.260000,23.969999,24.059999,23.223688,2605300
2015-03-27,23.889999,24.770000,23.850000,24.350000,23.503607,1613900
2015-03-30,24.549999,25.370001,24.450001,24.969999,24.102055,1926600
2015-03-31,24.950001,25.059999,24.469999,24.549999,23.696657,2044100
2015-04-01,24.799999,24.799999,24.209999,24.309999,23.464998,2687400
2015-04-02,24.200001,24.770000,24.200001,24.360001,23.513260,2377100
2015-04-06,24.750000,24.750000,24.270000,24.430000,23.580830,1881400
2015-04-07,24.450001,24.750000,24.139999,24.250000,23.407082,2238100
2015-04-08,24.500000,24.510000,24.000000,24.030001,23.194733,2788800
2015-04-09,23.980000,24.200001,23.730000,24.200001,23.358826,3625400
2015-04-10,24.200001,24.540001,24.150000,24.170000,23.329865,2560300
2015-04-13,24.129999,24.580000,24.030001,24.250000,23.407082,2261600
2015-04-14,24.420000,24.420000,24.010000,24.180000,23.339514,2580800
2015-04-15,24.420000,24.520000,24.030001,24.030001,23.194733,2130900
2015-04-16,24.000000,24.129999,23.010000,23.320000,22.509409,2288900
2015-04-17,23.370001,23.370001,22.860001,23.219999,22.412886,1375100
2015-04-20,23.059999,23.540001,23.059999,23.389999,22.576975,994400
2015-04-22,23.590000,23.879999,22.950001,23.000000,22.200529,1671400
2015-04-23,23.000000,23.290001,22.930000,23.030001,22.229492,1558400
2015-04-24,23.180000,23.219999,22.650000,22.650000,21.862696,1317800
2015-04-27,22.760000,23.070000,22.370001,22.450001,21.669651,1549300
2015-04-28,22.600000,22.709999,22.059999,22.709999,21.941996,1987000
2015-04-29,22.690001,22.809999,22.340000,22.520000,21.758417,1968100
2015-04-30,22.309999,23.780001,22.309999,23.500000,22.705280,5754700
2015-05-04,23.500000,23.940001,23.400000,23.600000,22.801895,1718700
2015-05-05,23.500000,23.820000,23.129999,23.820000,23.014456,2120600
2015-05-06,23.740000,23.940001,23.340000,23.350000,22.560350,3067300
2015-05-07,23.540001,23.549999,23.080000,23.250000,22.463734,1200900
2015-05-08,23.490000,23.510000,23.170000,23.410000,22.618322,2456000
2015-05-11,23.250000,23.770000,23.250000,23.650000,22.850201,2683600
2015-05-12,23.480000,23.879999,23.059999,23.129999,22.347790,1937100
2015-05-13,23.040001,23.290001,22.820000,23.150000,22.367113,2380700
2015-05-14,23.209999,23.250000,22.920000,22.920000,22.144892,2824600
2015-05-15,23.120001,23.280001,22.799999,23.280001,22.492718,2077200
2015-05-18,23.290001,23.490000,22.900000,22.940001,22.164219,2936900
2015-05-19,23.100000,23.870001,22.980000,23.840000,23.033781,2856200
2015-05-20,23.600000,24.129999,23.490000,23.760000,22.956488,2394900
2015-05-21,24.100000,24.430000,23.860001,24.420000,23.594162,2263100
2015-05-22,24.430000,25.309999,24.420000,25.150000,24.299479,3877600
2015-05-25,25.000000,25.430000,24.879999,25.200001,24.347792,1446000
2015-05-26,25.000000,25.230000,24.309999,24.410000,23.584499,2645200
2015-05-27,24.350000,24.490000,23.820000,24.059999,23.246340,2455200
2015-05-28,23.940001,24.580000,23.940001,24.580000,23.748756,3930800
2015-05-29,24.440001,24.440001,23.850000,23.860001,23.053102,2868800
2015-06-01,23.690001,23.930000,23.510000,23.650000,22.850201,1504500
2015-06-02,23.850000,24.150000,23.610001,24.120001,23.304312,1422500
2015-06-03,24.260000,24.270000,23.559999,24.000000,23.188370,2637500
2015-06-05,23.580000,24.120001,23.450001,23.559999,22.763245,1854600
2015-06-08,23.709999,23.820000,23.299999,23.330000,22.541027,2107600
2015-06-09,23.360001,23.469999,22.900000,23.070000,22.289818,1925800
2015-06-10,23.200001,23.639999,22.920000,23.420000,22.627983,2333000
2015-06-11,23.770000,24.049999,23.280001,23.450001,22.656965,2887500
2015-06-12,23.290001,24.139999,23.290001,24.139999,23.323633,4183800
2015-06-15,24.590000,24.930000,23.809999,24.260000,23.439577,3595700
2015-06-16,24.450001,24.520000,24.010000,24.120001,23.304312,2440400
2015-06-17,24.139999,24.290001,23.910000,24.049999,23.236677,2467900
2015-06-18,24.230000,24.510000,24.040001,24.370001,23.545856,2252500
2015-06-19,24.200001,24.680000,24.139999,24.389999,23.565180,2596000
2015-06-22,24.549999,24.570000,23.910000,24.000000,23.188370,1491400
2015-06-23,24.200001,24.230000,23.719999,23.809999,23.043196,2477900
2015-06-24,23.930000,23.930000,23.330000,23.450001,22.694790,1901300
2015-06-25,23.320000,23.500000,23.100000,23.400000,22.646400,1910800
2015-06-26,23.480000,23.950001,23.379999,23.950001,23.178694,1399000
2015-06-29,23.969999,23.969999,23.250000,23.309999,22.559305,1458400
2015-06-30,23.000000,23.660000,22.900000,23.660000,22.898031,1818600
2015-07-01,23.549999,23.830000,23.260000,23.580000,22.820606,1336200
2015-07-02,23.770000,23.809999,23.350000,23.350000,22.598013,1444200
2015-07-03,23.299999,23.450001,23.100000,23.250000,22.501238,509100
2015-07-06,23.049999,23.660000,22.940001,23.400000,22.646400,1189300
2015-07-07,23.280001,23.500000,23.010000,23.410000,22.656082,2013200
2015-07-08,23.600000,24.260000,23.500000,23.990000,23.217400,3200000
2015-07-10,24.490000,24.490000,23.480000,23.639999,22.878670,2865500
2015-07-13,23.780001,23.990000,23.670000,23.700001,22.936749,1336300
2015-07-14,23.730000,24.320000,23.650000,24.280001,23.498060,1564200
2015-07-15,24.230000,24.620001,23.850000,24.070000,23.294825,1955600
2015-07-16,24.240000,24.559999,23.799999,24.040001,23.265793,1241600
2015-07-17,24.040001,24.469999,24.000000,24.240000,23.459349,1559500
2015-07-20,24.230000,24.440001,24.030001,24.059999,23.285149,1414200
2015-07-21,24.000000,24.250000,23.850000,24.100000,23.323860,1321100
2015-07-22,23.850000,24.190001,23.600000,23.770000,23.004490,2191200
2015-07-23,23.790001,24.219999,23.700001,23.700001,22.936749,2978500
2015-07-24,23.700001,24.000000,23.680000,23.799999,23.033520,1850200
2015-07-27,23.719999,23.790001,23.200001,23.480000,22.723827,2563400
